"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49001100100","Census Tract 1001; Beaver County; Utah","4389","535","2287","283","219","72","208","89","139","94","140","69","64","26","16","21","7","28","7","18","169","41","246","64","56","53","160","81","179","73","131","34","74","45","37","39","109","50","77","48","27","37","145","63","0","12","48","47","29","41","2102","324","150","27","178","87","163","141","113","63","115","75","38","42","0","12","63","70","131","83","99","72","203","98","36","36","237","110","52","52","59","53","51","42","84","57","42","45","61","54","119","66","0","12","100","45","8","15",
"1400000US49001100200","Census Tract 1002; Beaver County; Utah","2783","535","1513","243","62","37","119","71","140","57","102","57","37","26","55","30","30","43","123","42","63","51","50","38","107","61","146","58","63","45","37","37","66","35","41","26","37","23","12","17","13","11","115","52","30","22","46","38","19","19","1270","323","68","49","140","80","106","73","99","56","29","40","23","29","10","13","2","3","47","45","86","53","67","38","135","52","68","45","37","26","82","38","70","46","36","26","23","22","26","26","35","24","39","27","22","19","20","22",
"1400000US49003960100","Census Tract 9601; Box Elder County; Utah","4055","443","2006","257","158","71","170","64","198","95","122","79","50","29","52","57","32","46","66","48","34","21","95","39","92","50","181","80","163","85","70","37","63","36","28","18","143","59","70","46","28","20","70","38","100","65","20","12","1","3","2049","255","108","48","196","89","356","97","128","48","55","41","2","3","3","5","21","21","111","59","81","38","116","50","169","65","124","59","77","37","117","53","67","33","105","49","55","46","69","31","18","15","29","26","28","23","14","12",
"1400000US49003960200","Census Tract 9602; Box Elder County; Utah","8156","484","4035","280","350","103","396","92","335","91","195","69","143","73","20","17","81","71","97","50","316","108","245","92","270","90","269","90","203","88","199","71","186","60","83","51","86","39","149","100","162","65","84","37","79","33","25","21","62","35","4121","322","309","95","459","122","350","113","328","83","37","22","15","14","99","81","130","83","281","82","203","91","198","71","300","97","198","63","183","63","251","69","111","104","144","66","126","66","67","35","133","57","75","30","85","55","39","30",
"1400000US49003960301","Census Tract 9603.01; Box Elder County; Utah","5090","514","2944","382","174","96","341","171","313","110","242","76","138","74","52","72","21","24","35","35","200","124","151","99","241","151","243","105","96","53","86","64","370","142","34","19","35","34","16","13","13","10","92","65","22","25","11","11","18","24","2146","283","104","61","109","53","116","70","170","112","66","52","16","20","42","48","118","88","156","74","239","130","83","44","211","91","204","105","120","96","122","97","31","20","31","24","33","32","42","37","60","54","25","29","40","35","8","13",
"1400000US49003960302","Census Tract 9603.02; Box Elder County; Utah","6107","482","3241","348","241","104","325","175","332","124","54","61","76","68","18","32","107","107","323","172","292","120","301","127","228","119","207","136","55","47","187","83","71","48","99","96","23","26","105","138","82","49","35","33","29","35","0","17","51","44","2866","297","387","117","148","94","432","220","33","34","73","57","0","17","63","58","205","124","243","106","178","85","269","144","103","109","161","77","58","42","142","92","0","17","41","44","36","53","81","67","24","28","61","39","87","78","41","34",
"1400000US49003960400","Census Tract 9604; Box Elder County; Utah","5370","400","2722","210","142","58","190","69","325","71","169","61","20","16","50","60","67","39","81","42","163","87","167","58","128","47","182","51","172","58","159","58","221","74","39","17","59","30","48","24","102","56","107","36","69","39","35","24","27","17","2648","250","177","63","185","64","238","65","176","67","58","31","50","47","36","26","97","54","173","82","127","40","170","49","154","61","193","63","199","51","138","48","40","23","102","46","52","37","84","30","112","49","52","27","17","14","18","15",
"1400000US49003960500","Census Tract 9605; Box Elder County; Utah","5376","513","2666","342","194","101","251","105","275","122","171","73","42","42","13","20","33","39","177","86","143","69","227","78","150","71","121","91","130","86","128","52","80","47","54","42","48","33","81","66","49","31","169","83","60","39","37","27","33","35","2710","295","264","91","196","88","228","96","108","59","59","50","110","88","30","44","121","79","157","71","147","82","230","130","186","162","90","60","168","78","85","43","89","79","27","29","95","69","151","85","34","26","46","34","53","50","36","29",
"1400000US49003960601","Census Tract 9606.01; Box Elder County; Utah","4005","452","2085","311","166","88","122","72","151","68","56","50","13","20","0","12","52","58","138","81","117","63","204","90","202","88","109","65","115","79","117","57","65","54","136","100","87","57","45","44","48","39","26","24","60","38","40","26","16","20","1920","240","125","56","147","65","86","56","66","62","82","53","9","15","18","26","96","76","130","59","184","94","210","112","77","49","55","31","89","55","99","47","67","58","69","51","32","27","20","21","64","44","88","41","63","54","44","32",
"1400000US49003960602","Census Tract 9606.02; Box Elder County; Utah","2847","276","1453","177","138","55","97","50","100","34","72","47","47","51","0","12","8","12","16","18","159","63","51","30","87","34","72","43","75","40","92","54","69","42","55","28","116","58","28","21","41","25","59","32","39","24","22","23","10","16","1394","155","120","53","115","42","67","39","17","18","15","16","9","15","0","12","60","39","72","45","68","34","134","56","56","33","109","52","45","30","41","21","44","25","86","36","79","76","50","30","61","36","74","37","36","27","36","33",
"1400000US49003960701","Census Tract 9607.01; Box Elder County; Utah","5328","543","2733","384","275","109","275","119","188","60","162","79","35","33","34","31","0","17","96","60","265","118","115","61","242","88","139","72","246","160","92","54","116","47","20","21","47","33","42","27","49","35","63","42","94","58","98","89","40","30","2595","258","129","59","285","114","147","87","277","93","6","12","47","56","35","31","118","77","163","73","273","95","117","71","149","72","230","80","80","64","72","37","33","25","92","50","77","48","84","52","55","37","55","33","20","18","51","51",
"1400000US49003960702","Census Tract 9607.02; Box Elder County; Utah","2613","357","1223","220","76","67","122","74","120","72","90","62","77","51","22","36","0","12","45","34","71","49","59","42","87","59","68","46","75","47","91","55","47","37","15","24","31","29","21","24","32","26","11","13","6","9","17","17","40","37","1390","230","127","82","31","48","128","82","49","34","87","66","21","31","12","19","55","39","146","64","103","50","111","53","112","78","107","37","40","31","42","30","10","16","25","29","22","21","26","25","30","23","29","26","8","12","69","50",
"1400000US49003960801","Census Tract 9608.01; Box Elder County; Utah","5180","384","2683","245","143","56","214","52","328","64","148","65","102","50","74","48","10","12","93","49","121","57","72","28","285","82","240","63","169","72","114","33","115","36","46","27","87","41","39","19","101","36","67","21","57","20","32","17","26","17","2497","217","124","38","225","72","219","61","127","47","82","54","0","17","2","4","84","41","96","45","106","39","249","71","213","45","138","44","137","43","158","47","89","56","84","33","55","39","87","36","77","28","45","19","58","27","42","22",
